"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"228","Andwele Slory","Andwele Slory","Feyenoord",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"229","Andy Carroll","Andy Carroll","Newcastle United",NA,2008,2011,"England Premier League",NA,"England",NA
"230","Andy Dorman","Andy Dorman","St. Mirren",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"231","Andy Griffin","Andy Griffin","Stoke City",NA,2008,2009,"England Premier League",NA,"England",NA
"232","Andy Wilkinson","Andy Wilkinson","Stoke City",NA,2008,2014,"England Premier League",NA,"England",NA
"233","Anele Ngcongca","Anele Ngcongca","KRC Genk",NA,2008,2015,"Belgium Jupiler League",NA,"Belgium",NA
"234","Angel Cervara","Angel Cervara","RCD Espanyol",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"235","Angel Di Maria","Angel Di Maria","SL Benfica",NA,2008,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"236","Angel Lafita","Angel Lafita","RC Deportivo de La Coruña",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"237","Angel Lopez","Angel Lopez","Villarreal CF",NA,2008,2012,"Spain LIGA BBVA",NA,"Spain",NA
"238","Angel Manuel Vivar Dorado","Angel Manuel Vivar Dorado","Real Valladolid",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"239","Angelo","Angelo","Lecce",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"240","Angelo Martha","Angelo Martha","Willem II",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"241","Angelo Obinze Ogbonna","Angelo Obinze Ogbonna","Torino",NA,2008,2013,"Italy Serie A",NA,"Italy",NA
"242","Angelo Palombo","Angelo Palombo","Sampdoria",NA,2008,2016,"Italy Serie A",NA,"Italy",NA
"243","Angelo Raso","Angelo Raso","AC Bellinzona",NA,2008,2011,"Switzerland Super League",NA,"Switzerland",NA
"244","Angelos Basinas","Angelos Basinas","Portsmouth",NA,2008,2010,"England Premier League",NA,"England",NA
"245","Anour Hadouir","Anour Hadouir","Roda JC Kerkrade",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"246","Anselmo","Anselmo","Amadora",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"247","Anther Yahia","Anther Yahia","VfL Bochum",NA,2008,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"248","Anthony Deroin","Anthony Deroin","SM Caen",NA,2008,2012,"France Ligue 1",NA,"France",NA
"249","Anthony Gardner","Anthony Gardner","Hull City",NA,2008,2010,"England Premier League",NA,"England",NA
"250","Anthony Le Tallec","Anthony Le Tallec","Le Mans FC",NA,2008,2010,"France Ligue 1",NA,"France",NA
"251","Anthony Lurling","Anthony Lurling","NAC Breda",NA,2008,2014,"Netherlands Eredivisie",NA,"Netherlands",NA
"252","Anthony McMahon","Anthony McMahon","Middlesbrough",NA,2008,2009,"England Premier League",NA,"England",NA
"253","Anthony Modeste","Anthony Modeste","OGC Nice",NA,2008,2009,"France Ligue 1",NA,"France",NA
"254","Anthony Mounier","Anthony Mounier","Olympique Lyonnais",NA,2008,2010,"France Ligue 1",NA,"France",NA
"255","Anthony Portier","Anthony Portier","KSV Cercle Brugge",NA,2008,2013,"Belgium Jupiler League",NA,"Belgium",NA
"256","Anthony Reveillere","Anthony Reveillere","Olympique Lyonnais",NA,2008,2013,"France Ligue 1",NA,"France",NA
"257","Anthony van Loo","Anthony van Loo","KSV Roeselare",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"258","Anthony Vanden Borre","Anthony Vanden Borre","Genoa",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"259","Antimo Iunco","Antimo Iunco","Chievo Verona",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"260","Antoine van der Linden","Antoine van der Linden","CS Marítimo",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"261","Antolin Alcaraz","Antolin Alcaraz","Club Brugge KV",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"262","Anton Ferdinand","Anton Ferdinand","Sunderland",NA,2008,2012,"England Premier League",NA,"England",NA
"263","Antoni Lukasiewicz","Antoni Lukasiewicz","Śląsk Wrocław",NA,2008,2011,"Poland Ekstraklasa",NA,"Poland",NA
"264","Antonio Apono","Antonio Apono","Málaga CF",NA,2008,2012,"Spain LIGA BBVA",NA,"Spain",NA
"265","Antonio Barilla","Antonio Barilla","Reggio Calabria",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"266","Antonio Carlos Dos Santos","Antonio Carlos Dos Santos","Grasshopper Club Zürich",NA,2008,2010,"Switzerland Super League",NA,"Switzerland",NA
"267","Antonio Cassano","Antonio Cassano","Sampdoria",NA,2008,2016,"Italy Serie A",NA,"Italy",NA
"268","Antonio da Silva","Antonio da Silva","Karlsruher SC",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"269","Antonio Di Natale","Antonio Di Natale","Udinese",NA,2008,2016,"Italy Serie A",NA,"Italy",NA
"270","Antonio Floro Flores","Antonio Floro Flores","Udinese",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"271","Antonio Geder","Antonio Geder","Le Mans FC",NA,2008,2010,"France Ligue 1",NA,"France",NA
"272","Antonio Guayre","Antonio Guayre","CD Numancia",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"273","Antonio Hidalgo","Antonio Hidalgo","CA Osasuna",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"274","Antonio Langella","Antonio Langella","Chievo Verona",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"275","Antonio Lopez","Antonio Lopez","Atlético Madrid",NA,2008,2012,"Spain LIGA BBVA",NA,"Spain",NA
"276","Antonio Mirante","Antonio Mirante","Sampdoria",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"277","Antonio Nocerino","Antonio Nocerino","Palermo",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"278","Antonio Rosati","Antonio Rosati","Lecce",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"279","Antonio Rukavina","Antonio Rukavina","Borussia Dortmund",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"280","Antonio Tomas","Antonio Tomas","RC Deportivo de La Coruña",NA,2008,2011,"Spain LIGA BBVA",NA,"Spain",NA
"281","Antonio Valencia","Antonio Valencia","Wigan Athletic",NA,2008,2009,"England Premier League",NA,"England",NA
"282","Antonio Zito","Antonio Zito","Siena",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"283","Antti Okkonen","Antti Okkonen","RAEC Mons",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"284","Antunes","Antunes","Lecce",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"285","Aquivaldo Mosquera","Aquivaldo Mosquera","Sevilla FC",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"286","Arek Radomski","Arek Radomski","N.E.C.",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"287","Ari","Ari","AZ",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"288","Ariel Borysiuk","Ariel Borysiuk","Legia Warszawa",NA,2008,2016,"Poland Ekstraklasa",NA,"Poland",NA
"289","Ariel Ibagaza","Ariel Ibagaza","Villarreal CF",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"290","Aritz Aduriz","Aritz Aduriz","RCD Mallorca",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"291","Ariza Makukula","Ariza Makukula","Bolton Wanderers",NA,2008,2009,"England Premier League",NA,"England",NA
"292","Arjan Swinkels","Arjan Swinkels","Willem II",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"293","Arjen Robben","Arjen Robben","Real Madrid CF",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"294","Arkadiusz Glowacki","Arkadiusz Glowacki","Wisła Kraków",NA,2008,2016,"Poland Ekstraklasa",NA,"Poland",NA
"295","Armand Traore","Armand Traore","Portsmouth",NA,2008,2009,"England Premier League",NA,"England",NA
"296","Arnar Vidarsson","Arnar Vidarsson","KSV Cercle Brugge",NA,2008,2013,"Belgium Jupiler League",NA,"Belgium",NA
"297","Arnaud Buhler","Arnaud Buhler","FC Sion",NA,2008,2014,"Switzerland Super League",NA,"Switzerland",NA
"298","Arnaud Le Lan","Arnaud Le Lan","FC Lorient",NA,2008,2013,"France Ligue 1",NA,"France",NA
"299","Arne Friedrich","Arne Friedrich","Hertha BSC Berlin",NA,2008,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"300","Arne Slot","Arne Slot","Sparta Rotterdam",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"301","Arnold Bruggink","Arnold Bruggink","Hannover 96",NA,2008,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"302","Arnold Kruiswijk","Arnold Kruiswijk","RSC Anderlecht",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"303","Arnold Mvuemba","Arnold Mvuemba","Portsmouth",NA,2008,2009,"England Premier League",NA,"England",NA
"304","Arnor Smarason","Arnor Smarason","SC Heerenveen",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"305","Arouna Kone","Arouna Kone","Sevilla FC",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"306","Arthur Boka","Arthur Boka","VfB Stuttgart",NA,2008,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"307","Artur","Artur","Roma",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"308","Artur Boruc","Artur Boruc","Celtic",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"309","Artur Krysiak","Artur Krysiak","Motherwell",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"310","Artur Sobiech","Artur Sobiech","Ruch Chorzów",NA,2008,2010,"Poland Ekstraklasa",NA,"Poland",NA
"311","Artur Wichniarek","Artur Wichniarek","DSC Arminia Bielefeld",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"312","Arturo Arzu","Arturo Arzu","Real Betis Balompié",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"313","Arturo ten Heuvel","Arturo ten Heuvel","KSV Roeselare",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"314","Arturo Vidal","Arturo Vidal","Bayer 04 Leverkusen",NA,2008,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"315","Asamoah Gyan","Asamoah Gyan","Stade Rennais FC",NA,2008,2011,"France Ligue 1",NA,"France",NA
"316","Asanda Sishuba","Asanda Sishuba","Royal Excel Mouscron",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"317","Ashkan Dejagah","Ashkan Dejagah","VfL Wolfsburg",NA,2008,2013,"Germany 1. Bundesliga",NA,"Germany",NA
"318","Ashley Cole","Ashley Cole","Chelsea",NA,2008,2014,"England Premier League",NA,"England",NA
"319","Ashley Young","Ashley Young","Aston Villa",NA,2008,2011,"England Premier League",NA,"England",NA
"320","Asier del Horno","Asier del Horno","Valencia CF",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"321","Asier Goiria","Asier Goiria","CD Numancia",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"322","Asier Riesgo","Asier Riesgo","RC Recreativo",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"323","Asmir Begovic","Asmir Begovic","Portsmouth",NA,2008,2010,"England Premier League",NA,"England",NA
"324","Audrius Ksanavicius","Audrius Ksanavicius","Heart of Midlothian",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"325","Aurelien Capoue","Aurelien Capoue","FC Nantes",NA,2008,2009,"France Ligue 1",NA,"France",NA
"326","Aurelien Chedjou","Aurelien Chedjou","LOSC Lille",NA,2008,2013,"France Ligue 1",NA,"France",NA
"327","Avi Strool","Avi Strool","Sporting Lokeren",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"328","Axel Witsel","Axel Witsel","Standard de Liège",NA,2008,2011,"Belgium Jupiler League",NA,"Belgium",NA
"329","Ayoze Diaz Diaz","Ayoze Diaz Diaz","RCD Mallorca",NA,2008,2011,"Spain LIGA BBVA",NA,"Spain",NA
"330","Azubuike Oliseh","Azubuike Oliseh","KSV Roeselare",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"331","Baba","Baba","CS Marítimo",NA,2008,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"332","Babatunde Luqmon Adekunle","Babatunde Luqmon Adekunle","FC Luzern",NA,2008,2013,"Switzerland Super League",NA,"Switzerland",NA
"333","Bacary Sagna","Bacary Sagna","Arsenal",NA,2008,2014,"England Premier League",NA,"England",NA
"334","Bafetimbi Gomis","Bafetimbi Gomis","AS Saint-Étienne",NA,2008,2009,"France Ligue 1",NA,"France",NA
"335","Baiano","Baiano","CF Os Belenenses",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"336","Bakari Kone","Bakari Kone","Olympique de Marseille",NA,2008,2010,"France Ligue 1",NA,"France",NA
"337","Bakary Sare","Bakary Sare","RSC Anderlecht",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"338","Bakary Soro","Bakary Soro","FC Lorient",NA,2008,2009,"France Ligue 1",NA,"France",NA
"339","Balazs Dzsudzsak","Balazs Dzsudzsak","PSV",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"340","Balazs Toth","Balazs Toth","KRC Genk",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"341","Barry Ferguson","Barry Ferguson","Rangers",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"342","Barry Maguire","Barry Maguire","FC Utrecht",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"343","Barry Robson","Barry Robson","Celtic",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"344","Barry Wilson","Barry Wilson","Inverness Caledonian Thistle",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"345","Bart Biemans","Bart Biemans","Willem II",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"346","Bart Buysse","Bart Buysse","SV Zulte-Waregem",NA,2008,2011,"Belgium Jupiler League",NA,"Belgium",NA
"347","Bart Goor","Bart Goor","Beerschot AC",NA,2008,2012,"Belgium Jupiler League",NA,"Belgium",NA
"348","Bart Goossens","Bart Goossens","KSV Roeselare",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"349","Bartholomew Ogbeche","Bartholomew Ogbeche","Real Valladolid",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"350","Bartosz Lawa,25","Bartosz Lawa,25","Arka Gdynia",NA,2008,2010,"Poland Ekstraklasa",NA,"Poland",NA
"351","Bartosz Slusarski","Bartosz Slusarski","Cracovia",NA,2008,2011,"Poland Ekstraklasa",NA,"Poland",NA
"352","Bas Dost","Bas Dost","Heracles Almelo",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"353","Bas Sibum","Bas Sibum","N.E.C.",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"354","Bastian Reinhardt","Bastian Reinhardt","Hamburger SV",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"355","Bastian Schulz","Bastian Schulz","Hannover 96",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"356","Bastian Schweinsteiger","Bastian Schweinsteiger","FC Bayern Munich",NA,2008,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"357","Bastien Geiger","Bastien Geiger","Neuchâtel Xamax",NA,2008,2012,"Switzerland Super League",NA,"Switzerland",NA
"358","Baykal Kulaksizoglu","Baykal Kulaksizoglu","BSC Young Boys",NA,2008,2009,"Switzerland Super League",NA,"Switzerland",NA
"359","Beg Ferati","Beg Ferati","FC Basel",NA,2008,2011,"Switzerland Super League",NA,"Switzerland",NA
"360","Behrang Safari","Behrang Safari","FC Basel",NA,2008,2016,"Switzerland Super League",NA,"Switzerland",NA
"361","Ben Foster","Ben Foster","Manchester United",NA,2008,2010,"England Premier League",NA,"England",NA
"362","Ben Sahar","Ben Sahar","De Graafschap",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"363","Ben Watson","Ben Watson","Wigan Athletic",NA,2008,2013,"England Premier League",NA,"England",NA
"364","Benedikt Fernandez","Benedikt Fernandez","Bayer 04 Leverkusen",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"365","Benedikt Hoewedes","Benedikt Hoewedes","FC Schalke 04",NA,2008,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"366","Benjamin De Wilde","Benjamin De Wilde","Sporting Lokeren",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"367","Benjamin Fischer","Benjamin Fischer","FC Vaduz",NA,2008,2009,"Switzerland Super League",NA,"Switzerland",NA
"368","Benjamin Gavanon","Benjamin Gavanon","AS Nancy-Lorraine",NA,2008,2011,"France Ligue 1",NA,"France",NA
"369","Benjamin Genton","Benjamin Genton","FC Lorient",NA,2008,2010,"France Ligue 1",NA,"France",NA
"370","Benjamin Huggel","Benjamin Huggel","FC Basel",NA,2008,2012,"Switzerland Super League",NA,"Switzerland",NA
"371","Benjamin Koehler","Benjamin Koehler","Eintracht Frankfurt",NA,2008,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"372","Benjamin Nicaise","Benjamin Nicaise","Standard de Liège",NA,2008,2010,"Belgium Jupiler League",NA,"Belgium",NA
"373","Benjamin Nivet","Benjamin Nivet","SM Caen",NA,2008,2012,"France Ligue 1",NA,"France",NA
"374","Benjamin Police","Benjamin Police","Le Havre AC",NA,2008,2009,"France Ligue 1",NA,"France",NA
"375","Benjani Mwaruwari","Benjani Mwaruwari","Manchester City",NA,2008,2010,"England Premier League",NA,"England",NA
"376","Bennedict McCarthy,27","Bennedict McCarthy,27","Blackburn Rovers",NA,2008,2010,"England Premier League",NA,"England",NA
"377","Benoit Assou-Ekotto","Benoit Assou-Ekotto","Tottenham Hotspur",NA,2008,2013,"England Premier League",NA,"England",NA
"378","Benoit Cheyrou","Benoit Cheyrou","Olympique de Marseille",NA,2008,2014,"France Ligue 1",NA,"France",NA
"379","Benoit Ladriere","Benoit Ladriere","KAA Gent",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"380","Benoit Pedretti","Benoit Pedretti","AJ Auxerre",NA,2008,2011,"France Ligue 1",NA,"France",NA
"381","Benoit Tremoulinas","Benoit Tremoulinas","Girondins de Bordeaux",NA,2008,2013,"France Ligue 1",NA,"France",NA
"382","Bernard Hofstede","Bernard Hofstede","FC Volendam",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"383","Bernard Mendy","Bernard Mendy","Hull City",NA,2008,2010,"England Premier League",NA,"England",NA
"384","Bernardo Corradi","Bernardo Corradi","Reggio Calabria",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"385","Bernt Evens","Bernt Evens","Club Brugge KV",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"386","Berry Powel","Berry Powel","ADO Den Haag",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"387","Berry Powel","Berry Powel","FC Groningen","ADO Den Haag",2008,2009,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"388","Bertrand Laquait","Bertrand Laquait","Sporting Charleroi",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"389","Bertrand Robert","Bertrand Robert","FC Lorient",NA,2008,2009,"France Ligue 1",NA,"France",NA
"390","Beto","Beto","Leixões SC",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"391","Billy Mehmet","Billy Mehmet","St. Mirren",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"392","Birger Maertens","Birger Maertens","Heracles Almelo",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"393","Bjoern Vleminckx","Bjoern Vleminckx","KV Mechelen",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"394","Blaise Matuidi","Blaise Matuidi","AS Saint-Étienne",NA,2008,2011,"France Ligue 1",NA,"France",NA
"395","Blaise N'Kufo","Blaise N'Kufo","FC Twente",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"396","Blazej Telichowski","Blazej Telichowski","Arka Gdynia",NA,2008,2009,"Poland Ekstraklasa",NA,"Poland",NA
"397","Blerim Dzemaili","Blerim Dzemaili","Torino",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"398","Boaz Myhill","Boaz Myhill","Hull City",NA,2008,2010,"England Premier League",NA,"England",NA
"399","Bobby Zamora","Bobby Zamora","Fulham",NA,2008,2012,"England Premier League",NA,"England",NA
"400","Bogdan Milic","Bogdan Milic","ADO Den Haag",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"401","Bojan Jokic","Bojan Jokic","FC Sochaux-Montbéliard",NA,2008,2010,"France Ligue 1",NA,"France",NA
"402","Bojan Jorgacevic","Bojan Jorgacevic","KAA Gent",NA,2008,2012,"Belgium Jupiler League",NA,"Belgium",NA
"403","Bojan Krkic","Bojan Krkic","FC Barcelona",NA,2008,2011,"Spain LIGA BBVA",NA,"Spain",NA
"404","Boldiszar Bodor","Boldiszar Bodor","Roda JC Kerkrade",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"405","Boris Peskovic","Boris Peskovic","Académica de Coimbra",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"406","Boris Smiljanic","Boris Smiljanic","Grasshopper Club Zürich",NA,2008,2012,"Switzerland Super League",NA,"Switzerland",NA
"407","Boris Vukcevic","Boris Vukcevic","TSG 1899 Hoffenheim",NA,2008,2013,"Germany 1. Bundesliga",NA,"Germany",NA
"408","Borja Fernandez","Borja Fernandez","Real Valladolid",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"409","Borja Neru","Borja Neru","Real Sporting de Gijón",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"410","Borja Valero","Borja Valero","West Bromwich Albion",NA,2008,2009,"England Premier League",NA,"England",NA
"411","Bosko Jankovic","Bosko Jankovic","Genoa",NA,2008,2013,"Italy Serie A",NA,"Italy",NA
"412","Bosko Jankovic","Bosko Jankovic","Palermo","Genoa",2008,2009,"Italy Serie A","Italy Serie A","Italy","Italy"
"413","Bostjan Cesar","Bostjan Cesar","Grenoble Foot 38",NA,2008,2010,"France Ligue 1",NA,"France",NA
"414","Boubacar Barry Copa","Boubacar Barry Copa","Sporting Lokeren",NA,2008,2016,"Belgium Jupiler League",NA,"Belgium",NA
"415","Boubacar Dembele","Boubacar Dembele","KSV Roeselare",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"416","Boubacar Diarra","Boubacar Diarra","FC Luzern",NA,2008,2010,"Switzerland Super League",NA,"Switzerland",NA
"417","Boubacar Sanogo","Boubacar Sanogo","SV Werder Bremen",NA,2008,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"418","Boubacar Sanogo","Boubacar Sanogo","TSG 1899 Hoffenheim","SV Werder Bremen",2008,2009,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"419","Bouchaib El Moubarki","Bouchaib El Moubarki","Grenoble Foot 38",NA,2008,2009,"France Ligue 1",NA,"France",NA
"420","Boudewijn Zenden","Boudewijn Zenden","Olympique de Marseille",NA,2008,2009,"France Ligue 1",NA,"France",NA
"421","Boy Waterman","Boy Waterman","ADO Den Haag",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"422","Brad Friedel","Brad Friedel","Aston Villa",NA,2008,2011,"England Premier League",NA,"England",NA
